id,rank,date
5542,95,2004-05-01
5542,99,2004-04-24
5543,97,2004-08-21
5543,98,2004-08-14
5543,99,2004-07-24
5543,92,2004-07-17
5543,90,2004-07-10
5543,87,2004-07-03
5543,84,2004-06-26
5543,70,2004-06-19
5543,68,2004-06-12
5543,63,2004-06-05
5543,59,2004-05-29
5543,59,2004-05-22
5543,58,2004-05-15
5543,62,2004-05-08
5543,64,2004-05-01
5543,71,2004-04-24
5543,72,2004-04-17
5543,78,2004-04-10
5544,46,2004-08-14
5544,39,2004-08-07
5544,39,2004-07-31
5544,39,2004-07-24
5544,37,2004-07-17
5544,29,2004-07-10
5544,28,2004-07-03
5544,24,2004-06-26
5544,17,2004-06-19
5544,18,2004-06-12
5544,16,2004-06-05
5544,16,2004-05-29
5544,15,2004-05-22
5544,14,2004-05-15
5544,14,2004-05-08
5544,15,2004-05-01
5544,12,2004-04-24
5544,8,2004-04-17
5544,7,2004-04-10
5544,8,2004-04-03
5544,10,2004-03-27
5544,9,2004-03-20
5544,13,2004-03-13
5544,17,2004-03-06
5544,22,2004-02-28
5544,25,2004-02-21
5544,30,2004-02-14
5544,39,2004-02-07
5544,48,2004-01-31
5544,61,2004-01-24
5544,70,2004-01-17
5544,70,2004-01-10
5545,50,2004-08-14
5545,45,2004-08-07
5545,44,2004-07-31
5545,42,2004-07-24
5545,47,2004-07-17
5545,46,2004-07-10
5545,40,2004-07-03
5545,33,2004-06-26
5545,34,2004-06-19
5545,33,2004-06-12
5545,27,2004-06-05
5545,26,2004-05-29
5545,29,2004-05-22
5545,31,2004-05-15
5545,30,2004-05-08
5545,31,2004-05-01
5545,34,2004-04-24
5545,33,2004-04-17
5545,33,2004-04-10
5545,29,2004-04-03
5545,27,2004-03-27
5545,24,2004-03-20
5545,21,2004-03-13
5545,21,2004-03-06
5545,17,2004-02-28
5545,13,2004-02-21
5545,10,2004-02-14
5545,9,2004-02-07
5545,11,2004-01-31
5545,10,2004-01-24
5545,7,2004-01-17
5545,8,2004-01-10
5545,8,2004-01-03
5545,7,2003-12-27
5545,5,2003-12-20
5545,7,2003-12-13
5545,6,2003-12-06
5545,6,2003-11-29
5545,6,2003-11-22
5545,5,2003-11-15
5545,5,2003-11-08
5545,6,2003-11-01
5545,6,2003-10-25
5545,8,2003-10-18
5545,13,2003-10-11
5545,17,2003-10-04
5545,25,2003-09-27
5545,40,2003-09-20
5545,46,2003-09-13
5545,53,2003-09-06
5545,64,2003-08-30
5546,56,2004-08-14
5546,58,2004-08-07
5546,51,2004-07-31
5546,40,2004-07-24
5546,34,2004-07-17
5546,26,2004-07-10
5546,26,2004-07-03
5546,22,2004-06-26
5546,25,2004-06-19
5546,25,2004-06-12
5546,28,2004-06-05
5546,32,2004-05-29
5546,39,2004-05-22
5546,44,2004-05-15
5546,45,2004-05-08
5546,51,2004-05-01
5546,54,2004-04-24
5546,58,2004-04-17
5546,64,2004-04-10
5546,65,2004-04-03
5547,91,2004-08-14
5547,86,2004-08-07
5547,65,2004-07-31
5547,33,2004-07-24
5547,14,2004-07-17
5548,92,2004-08-14
5548,92,2004-08-07
5548,90,2004-07-31
5548,89,2004-07-24
5548,82,2004-07-17
5548,78,2004-07-10
5548,74,2004-07-03
5548,71,2004-06-26
5548,63,2004-06-19
5548,64,2004-06-12
5548,62,2004-06-05
5548,57,2004-05-29
5548,55,2004-05-22
5548,55,2004-05-15
5548,55,2004-05-08
5548,56,2004-05-01
5548,63,2004-04-24
5548,68,2004-04-17
5548,68,2004-04-10
5548,76,2004-04-03
5549,94,2004-08-14
5549,100,2004-08-07
5549,87,2004-07-31
5549,79,2004-07-24
5549,59,2004-07-17
5549,50,2004-07-10
5549,52,2004-07-03
5549,39,2004-06-26
5549,47,2004-06-19
5549,36,2004-06-12
5549,56,2004-06-05
5549,64,2004-05-29
5549,67,2004-05-22
5549,88,2004-05-15
5550,40,2004-08-07
5550,31,2004-07-31
5550,20,2004-07-24
5550,21,2004-07-17
5550,13,2004-07-10
5550,9,2004-07-03
5550,6,2004-06-26
5550,7,2004-06-19
5550,6,2004-06-12
5550,6,2004-06-05
5550,6,2004-05-29
5550,6,2004-05-22
5550,9,2004-05-15
5550,9,2004-05-08
5550,12,2004-05-01
5550,15,2004-04-24
5550,18,2004-04-17
5550,28,2004-04-10
5550,41,2004-04-03
5550,60,2004-03-27
5551,48,2004-08-07
5551,38,2004-07-31
5551,36,2004-07-24
5551,32,2004-07-17
5551,25,2004-07-10
5551,20,2004-07-03
5551,18,2004-06-26
5551,16,2004-06-19
5551,13,2004-06-12
5551,13,2004-06-05
5551,13,2004-05-29
5551,11,2004-05-22
5551,8,2004-05-15
5551,5,2004-05-08
5551,4,2004-05-01
5551,3,2004-04-24
5551,2,2004-04-17
5551,3,2004-04-10
5551,3,2004-04-03
5551,3,2004-03-27
5551,4,2004-03-20
5551,5,2004-03-13
5551,8,2004-03-06
5551,8,2004-02-28
5551,18,2004-02-21
5551,22,2004-02-14
5551,26,2004-02-07
5551,45,2004-01-31
5551,76,2004-01-24
5551,96,2004-01-17
5552,97,2004-08-07
5552,97,2004-07-24
5552,91,2004-07-17
5552,86,2004-07-10
5552,80,2004-07-03
5552,76,2004-06-26
5552,76,2004-06-19
5552,76,2004-06-12
5552,76,2004-06-05
5553,99,2004-08-07
5553,98,2004-07-31
5553,95,2004-07-24
5553,87,2004-07-17
5553,93,2004-07-10
5553,90,2004-07-03
5553,95,2004-06-26
5553,92,2004-06-19
5553,77,2004-06-12
5553,60,2004-06-05
5553,60,2004-05-29
5553,54,2004-05-22
5553,49,2004-05-15
5553,51,2004-05-08
5553,55,2004-05-01
5553,60,2004-04-24
5553,62,2004-04-17
5553,65,2004-04-10
5553,78,2004-04-03
5553,78,2004-03-27
5554,40,2004-07-31
5554,27,2004-07-24
5554,25,2004-07-17
5554,20,2004-07-10
5554,12,2004-07-03
5554,11,2004-06-26
5554,9,2004-06-19
5554,10,2004-06-12
5554,12,2004-06-05
5554,15,2004-05-29
5554,18,2004-05-22
5554,29,2004-05-15
5554,39,2004-05-08
5554,46,2004-05-01
5554,46,2004-04-24
5554,54,2004-04-17
5554,55,2004-04-10
5554,56,2004-04-03
5554,62,2004-03-27
5554,64,2004-03-20
5554,81,2004-03-13
5555,46,2004-07-31
5555,44,2004-07-24
5555,43,2004-07-17
5555,48,2004-07-10
5555,50,2004-07-03
5555,34,2004-06-26
5555,29,2004-06-19
5555,26,2004-06-12
5555,36,2004-06-05
5555,44,2004-05-29
5555,38,2004-05-22
5555,38,2004-05-15
5555,47,2004-05-08
5555,54,2004-05-01
5555,58,2004-04-24
5555,52,2004-04-17
5555,52,2004-04-10
5555,57,2004-04-03
5555,65,2004-03-27
5555,71,2004-03-20
5555,78,2004-03-13
5555,78,2004-03-06
5555,78,2004-02-28
5555,87,2004-02-21
5555,97,2004-02-14
5555,99,2004-02-07
5556,48,2004-07-31
5556,46,2004-07-24
5556,46,2004-07-17
5556,47,2004-07-10
5556,46,2004-07-03
5556,40,2004-06-26
5556,41,2004-06-19
5556,38,2004-06-12
5556,34,2004-06-05
5556,27,2004-05-29
5556,31,2004-05-22
5556,25,2004-05-15
5556,25,2004-05-08
5556,24,2004-05-01
5556,25,2004-04-24
5556,24,2004-04-17
5556,25,2004-04-10
5556,23,2004-04-03
5556,22,2004-03-27
5556,21,2004-03-20
5556,18,2004-03-13
5556,13,2004-03-06
5556,13,2004-02-28
5556,8,2004-02-21
5556,7,2004-02-14
5556,8,2004-02-07
5556,8,2004-01-31
5556,12,2004-01-24
5556,12,2004-01-17
5556,12,2004-01-10
5556,12,2004-01-03
5556,16,2003-12-27
5556,18,2003-12-20
5556,19,2003-12-13
5556,22,2003-12-06
5556,22,2003-11-29
5556,22,2003-11-22
5556,22,2003-11-15
5556,34,2003-11-08
5556,34,2003-11-01
5556,34,2003-10-25
5556,34,2003-10-18
5556,46,2003-10-11
5556,54,2003-10-04
5556,63,2003-09-27
5556,68,2003-09-20
5556,68,2003-09-13
5556,72,2003-09-06
5556,76,2003-08-30
5556,81,2003-08-23
5557,80,2004-07-31
5557,77,2004-07-24
5557,62,2004-07-17
5557,61,2004-07-10
5557,54,2004-07-03
5557,46,2004-06-26
5557,35,2004-06-19
5557,29,2004-06-12
5557,24,2004-06-05
5557,24,2004-05-29
5557,27,2004-05-22
5557,35,2004-05-15
5557,34,2004-05-08
5557,36,2004-05-01
5557,39,2004-04-24
5557,44,2004-04-17
5557,48,2004-04-10
5557,55,2004-04-03
5557,61,2004-03-27
5557,66,2004-03-20
5558,95,2004-07-31
5558,90,2004-07-24
5558,86,2004-07-17
5558,83,2004-07-10
5558,86,2004-07-03
5558,82,2004-06-26
5558,72,2004-06-19
5558,71,2004-06-12
5558,64,2004-06-05
5558,52,2004-05-29
5558,45,2004-05-22
5558,42,2004-05-15
5558,50,2004-05-08
5558,49,2004-05-01
5558,50,2004-04-24
5558,53,2004-04-17
5558,56,2004-04-10
5558,61,2004-04-03
5558,64,2004-03-27
5558,70,2004-03-20
5559,97,2004-07-31
5559,92,2004-07-24
5559,84,2004-07-17
5559,82,2004-07-10
5559,69,2004-07-03
5559,69,2004-06-26
5559,73,2004-06-19
5559,81,2004-06-12
5559,77,2004-06-05
5559,74,2004-05-29
5559,74,2004-05-22
5559,68,2004-05-15
5560,100,2004-07-31
5560,94,2004-07-24
5560,94,2004-07-17
5561,49,2004-07-24
5561,54,2004-07-17
5561,44,2004-07-10
5561,23,2004-07-03
5561,15,2004-06-26
5561,12,2004-06-19
5561,12,2004-06-12
5561,11,2004-06-05
5561,9,2004-05-29
5561,7,2004-05-22
5561,11,2004-05-15
5561,10,2004-05-08
5561,9,2004-05-01
5561,11,2004-04-24
5561,14,2004-04-17
5561,18,2004-04-10
5561,31,2004-04-03
5561,46,2004-03-27
5561,60,2004-03-20
5561,75,2004-03-13
5562,84,2004-07-24
5562,77,2004-07-17
5562,64,2004-07-10
5562,55,2004-07-03
5562,42,2004-06-26
5562,26,2004-06-19
5562,20,2004-06-12
5562,18,2004-06-05
5562,17,2004-05-29
5562,16,2004-05-22
5562,15,2004-05-15
5562,15,2004-05-08
5562,16,2004-05-01
5562,21,2004-04-24
5562,25,2004-04-17
5562,29,2004-04-10
5562,40,2004-04-03
5562,51,2004-03-27
5562,57,2004-03-20
5562,67,2004-03-13
5563,86,2004-07-24
5563,83,2004-07-17
5563,87,2004-07-10
5563,85,2004-07-03
5563,79,2004-06-26
5563,77,2004-06-19
5563,70,2004-06-12
5563,58,2004-06-05
5563,55,2004-05-29
5563,51,2004-05-22
5563,39,2004-05-15
5563,37,2004-05-08
5563,38,2004-05-01
5563,42,2004-04-24
5563,46,2004-04-17
5563,54,2004-04-10
5563,58,2004-04-03
5563,66,2004-03-27
5563,63,2004-03-20
5563,74,2004-03-13
5564,87,2004-07-24
5564,71,2004-07-17
5564,57,2004-07-10
5564,44,2004-07-03
5564,30,2004-06-26
5564,39,2004-06-19
5564,43,2004-06-12
5564,55,2004-06-05
5564,66,2004-05-29
5564,69,2004-05-22
5564,84,2004-05-15
5564,94,2004-05-08
5565,100,2004-07-24
5565,85,2004-07-17
5565,79,2004-07-10
5565,82,2004-07-03
5565,83,2004-06-26
5565,82,2004-06-19
5565,82,2004-06-12
5565,85,2004-06-05
5565,88,2004-05-29
5565,88,2004-05-22
5565,92,2004-05-15
5565,98,2004-05-08
5566,49,2004-07-17
5566,34,2004-07-10
5566,27,2004-07-03
5566,23,2004-06-26
5566,22,2004-06-19
5566,16,2004-06-12
5566,15,2004-06-05
5566,14,2004-05-29
5566,13,2004-05-22
5566,13,2004-05-15
5566,12,2004-05-08
5566,10,2004-05-01
5566,9,2004-04-24
5566,7,2004-04-17
5566,5,2004-04-10
5566,6,2004-04-03
5566,7,2004-03-27
5566,8,2004-03-20
5566,12,2004-03-13
5566,18,2004-03-06
5566,20,2004-02-28
5566,20,2004-02-21
5566,26,2004-02-14
5566,32,2004-02-07
5566,50,2004-01-31
5566,68,2004-01-24
5567,89,2004-07-17
5567,94,2004-07-10
5567,78,2004-07-03
5567,70,2004-06-26
5567,56,2004-06-19
5567,47,2004-06-12
5567,33,2004-06-05
5567,21,2004-05-29
5567,20,2004-05-22
5567,21,2004-05-15
5567,24,2004-05-08
5567,25,2004-05-01
5567,31,2004-04-24
5567,34,2004-04-17
5567,47,2004-04-10
5567,59,2004-04-03
5568,90,2004-07-17
5568,91,2004-07-10
5568,88,2004-07-03
5568,85,2004-06-26
5568,91,2004-06-19
5568,84,2004-06-12
5568,87,2004-06-05
5568,82,2004-05-29
5568,76,2004-05-22
5568,78,2004-05-15
5568,84,2004-05-08
5568,92,2004-05-01
5568,93,2004-04-24
5569,93,2004-07-17
5569,97,2004-07-10
5569,97,2004-07-03
5569,89,2004-06-26
5569,84,2004-06-19
5569,79,2004-06-12
5569,68,2004-06-05
5569,48,2004-05-29
5569,42,2004-05-22
5569,43,2004-05-15
5569,43,2004-05-08
5569,44,2004-05-01
5569,49,2004-04-24
5569,55,2004-04-17
5569,61,2004-04-10
5569,67,2004-04-03
5570,95,2004-07-17
5570,85,2004-07-10
5570,72,2004-07-03
5570,55,2004-06-26
5570,28,2004-06-19
5570,17,2004-06-12
5570,14,2004-06-05
5570,12,2004-05-29
5570,10,2004-05-22
5570,6,2004-05-15
5570,7,2004-05-08
5570,8,2004-05-01
5570,10,2004-04-24
5570,15,2004-04-17
5570,20,2004-04-10
5570,27,2004-04-03
5570,36,2004-03-27
5570,72,2004-03-20
5571,100,2004-07-17
5571,92,2004-07-10
5571,99,2004-07-03
5571,92,2004-06-26
5571,99,2004-06-19
5571,92,2004-06-12
5571,86,2004-06-05
5571,85,2004-05-29
5571,72,2004-05-22
5571,72,2004-05-15
5571,65,2004-05-08
5571,69,2004-05-01
5571,75,2004-04-24
5572,49,2004-07-10
5572,47,2004-07-03
5572,41,2004-06-26
5572,37,2004-06-19
5572,35,2004-06-12
5572,32,2004-06-05
5572,31,2004-05-29
5572,28,2004-05-22
5572,33,2004-05-15
5572,35,2004-05-08
5572,35,2004-05-01
5572,35,2004-04-24
5572,35,2004-04-17
5572,36,2004-04-10
5572,36,2004-04-03
5572,34,2004-03-27
5572,45,2004-03-20
5572,46,2004-03-13
5572,52,2004-03-06
5572,55,2004-02-28
5572,61,2004-02-21
5572,70,2004-02-14
5573,80,2004-07-10
5573,57,2004-07-03
5573,57,2004-06-26
5573,53,2004-06-19
5573,57,2004-06-12
5573,59,2004-06-05
5573,58,2004-05-29
5573,58,2004-05-22
5573,57,2004-05-15
5573,63,2004-05-08
5573,60,2004-05-01
5573,66,2004-04-24
5573,67,2004-04-17
5573,73,2004-04-10
5574,84,2004-07-10
5574,84,2004-07-03
5574,87,2004-06-26
5574,85,2004-06-19
5574,86,2004-06-12
5574,82,2004-06-05
5574,83,2004-05-29
5574,81,2004-05-22
5574,80,2004-05-15
5574,79,2004-05-08
5574,79,2004-05-01
5574,79,2004-04-24
5574,81,2004-04-17
5574,81,2004-04-10
5574,81,2004-04-03
5574,82,2004-03-27
5574,87,2004-03-20
5574,88,2004-03-13
5574,89,2004-03-06
5574,93,2004-02-28
5575,99,2004-07-10
5575,98,2004-07-03
5575,96,2004-06-26
5575,93,2004-06-19
5575,94,2004-06-12
5575,88,2004-06-05
5575,87,2004-05-29
5575,87,2004-05-22
5575,81,2004-05-15
5575,78,2004-05-08
5575,74,2004-05-01
5575,77,2004-04-24
5575,77,2004-04-17
5575,77,2004-04-10
5575,73,2004-04-03
5575,74,2004-03-27
5575,75,2004-03-20
5576,58,2004-07-03
5576,59,2004-06-26
5576,54,2004-06-19
5576,52,2004-06-12
5576,47,2004-06-05
5576,39,2004-05-29
5576,34,2004-05-22
5576,28,2004-05-15
5576,26,2004-05-08
5576,26,2004-05-01
5576,27,2004-04-24
5576,31,2004-04-17
5576,34,2004-04-10
5576,35,2004-04-03
5576,33,2004-03-27
5576,43,2004-03-20
5576,48,2004-03-13
5576,57,2004-03-06
5576,56,2004-02-28
5576,70,2004-02-21
5577,68,2004-07-03
5577,63,2004-06-26
5577,60,2004-06-19
5577,55,2004-06-12
5577,46,2004-06-05
5577,33,2004-05-29
5577,21,2004-05-22
5577,27,2004-05-15
5577,32,2004-05-08
5577,32,2004-05-01
5577,36,2004-04-24
5577,42,2004-04-17
5577,45,2004-04-10
5577,48,2004-04-03
5577,53,2004-03-27
5577,55,2004-03-20
5577,63,2004-03-13
5577,68,2004-03-06
5577,70,2004-02-28
5577,74,2004-02-21
5578,89,2004-07-03
5578,78,2004-06-26
5578,79,2004-06-19
5578,80,2004-06-12
5578,69,2004-06-05
5578,69,2004-05-29
5579,91,2004-07-03
5579,77,2004-06-26
5579,66,2004-06-19
5579,69,2004-06-12
5579,74,2004-06-05
5579,73,2004-05-29
5579,77,2004-05-22
5579,77,2004-05-15
5580,92,2004-07-03
5580,86,2004-06-26
5580,86,2004-06-19
5580,88,2004-06-12
5581,94,2004-07-03
5581,74,2004-06-26
5581,69,2004-06-19
5581,61,2004-06-12
5581,71,2004-06-05
5581,75,2004-05-29
5581,75,2004-05-22
5582,49,2004-06-26
5582,46,2004-06-19
5582,44,2004-06-12
5582,35,2004-06-05
5582,30,2004-05-29
5582,24,2004-05-22
5582,26,2004-05-15
5582,22,2004-05-08
5582,22,2004-05-01
5582,22,2004-04-24
5582,21,2004-04-17
5582,17,2004-04-10
5582,14,2004-04-03
5582,14,2004-03-27
5582,16,2004-03-20
5582,19,2004-03-13
5582,19,2004-03-06
5582,21,2004-02-28
5582,19,2004-02-21
5582,19,2004-02-14
5582,17,2004-02-07
5582,17,2004-01-31
5582,19,2004-01-24
5582,22,2004-01-17
5582,29,2004-01-10
5582,30,2004-01-03
5582,30,2003-12-27
5582,37,2003-12-20
5582,37,2003-12-13
5582,37,2003-12-06
5582,41,2003-11-29
5582,50,2003-11-22
5582,58,2003-11-15
5582,60,2003-11-08
5582,66,2003-11-01
5582,75,2003-10-25
5583,50,2004-06-26
5583,44,2004-06-19
5583,49,2004-06-12
5583,38,2004-06-05
5583,35,2004-05-29
5583,35,2004-05-22
5583,32,2004-05-15
5583,31,2004-05-08
5583,30,2004-05-01
5583,26,2004-04-24
5583,30,2004-04-17
5583,37,2004-04-10
5583,33,2004-04-03
5583,25,2004-03-27
5583,23,2004-03-20
5583,23,2004-03-13
5583,24,2004-03-06
5583,24,2004-02-28
5583,24,2004-02-21
5583,20,2004-02-14
5583,18,2004-02-07
5583,18,2004-01-31
5583,18,2004-01-24
5583,20,2004-01-17
5583,22,2004-01-10
5583,23,2004-01-03
5583,26,2003-12-27
5583,28,2003-12-20
5583,32,2003-12-13
5583,29,2003-12-06
5583,29,2003-11-29
5583,29,2003-11-22
5583,31,2003-11-15
5583,39,2003-11-08
5583,50,2003-11-01
5583,56,2003-10-25
5583,61,2003-10-18
5583,65,2003-10-11
5583,65,2003-10-04
5583,75,2003-09-27
5583,75,2003-09-20
5584,67,2004-06-26
5584,62,2004-06-19
5584,54,2004-06-12
5584,49,2004-06-05
5584,38,2004-05-29
5584,30,2004-05-22
5584,24,2004-05-15
5584,27,2004-05-08
5584,28,2004-05-01
5584,32,2004-04-24
5584,37,2004-04-17
5584,40,2004-04-10
5584,42,2004-04-03
5584,45,2004-03-27
5584,48,2004-03-20
5584,53,2004-03-13
5584,59,2004-03-06
5584,64,2004-02-28
5584,64,2004-02-21
5584,69,2004-02-14
5585,88,2004-06-26
5585,81,2004-06-19
5585,72,2004-06-12
5585,70,2004-06-05
5585,76,2004-05-29
5585,91,2004-05-22
5585,91,2004-05-15
5585,91,2004-05-08
5586,97,2004-06-26
5587,99,2004-06-26
5587,88,2004-06-19
5587,60,2004-06-12
5587,53,2004-06-05
5587,47,2004-05-29
5587,44,2004-05-22
5587,46,2004-05-15
5587,49,2004-05-08
5587,50,2004-05-01
5587,56,2004-04-24
5587,57,2004-04-17
5587,60,2004-04-10
5587,62,2004-04-03
5587,73,2004-03-27
5588,100,2004-06-26
5588,83,2004-06-19
5588,83,2004-06-12
5588,84,2004-06-05
5588,78,2004-05-29
5589,45,2004-06-19
5589,41,2004-06-12
5589,30,2004-06-05
5589,28,2004-05-29
5589,19,2004-05-22
5589,20,2004-05-15
5589,17,2004-05-08
5589,20,2004-05-01
5589,17,2004-04-24
5589,17,2004-04-17
5589,12,2004-04-10
5589,13,2004-04-03
5589,8,2004-03-27
5589,7,2004-03-20
5589,4,2004-03-13
5589,3,2004-03-06
5589,3,2004-02-28
5589,3,2004-02-21
5589,1,2004-02-14
5589,2,2004-02-07
5589,2,2004-01-31
5589,2,2004-01-24
5589,2,2004-01-17
5589,2,2004-01-10
5589,2,2004-01-03
5589,2,2003-12-27
5589,2,2003-12-20
5589,3,2003-12-13
5589,4,2003-12-06
5589,5,2003-11-29
5589,8,2003-11-22
5589,7,2003-11-15
5589,10,2003-11-08
5589,12,2003-11-01
5589,21,2003-10-25
5589,25,2003-10-18
5589,39,2003-10-11
5589,63,2003-10-04
5589,83,2003-09-27
5590,48,2004-06-19
5590,31,2004-06-12
5590,20,2004-06-05
5590,18,2004-05-29
5590,17,2004-05-22
5590,16,2004-05-15
5590,18,2004-05-08
5590,18,2004-05-01
5590,18,2004-04-24
5590,19,2004-04-17
5590,14,2004-04-10
5590,20,2004-04-03
5590,23,2004-03-27
5590,27,2004-03-20
5590,30,2004-03-13
5590,36,2004-03-06
5590,40,2004-02-28
5590,50,2004-02-21
5590,53,2004-02-14
5590,59,2004-02-07
5590,74,2004-01-31
5590,81,2004-01-24
5590,86,2004-01-17
5590,82,2004-01-10
5590,82,2004-01-03
5591,89,2004-06-19
5591,87,2004-06-12
5591,83,2004-06-05
5591,79,2004-05-29
5591,68,2004-05-22
5591,59,2004-05-15
5591,54,2004-05-08
5591,42,2004-05-01
5591,40,2004-04-24
5591,43,2004-04-17
5591,44,2004-04-10
5591,45,2004-04-03
5591,52,2004-03-27
5591,54,2004-03-20
5591,64,2004-03-13
5591,65,2004-03-06
5591,68,2004-02-28
5591,69,2004-02-21
5591,73,2004-02-14
5591,73,2004-02-07
5592,95,2004-06-19
5592,95,2004-06-12
5592,89,2004-06-05
5592,89,2004-05-29
5592,89,2004-05-22
5592,89,2004-05-15
5592,89,2004-05-08
5592,98,2004-05-01
5593,96,2004-06-19
5593,98,2004-06-12
5594,98,2004-06-19
5594,85,2004-06-12
5594,80,2004-06-05
5594,71,2004-05-29
5594,71,2004-05-22
5594,71,2004-05-15
5594,76,2004-05-08
5595,100,2004-06-19
5595,94,2004-06-05
5595,94,2004-05-29
5595,85,2004-05-22
5595,79,2004-05-15
5596,56,2004-06-12
5596,51,2004-06-05
5596,41,2004-05-29
5596,37,2004-05-22
5596,19,2004-05-15
5596,19,2004-05-08
5596,17,2004-05-01
5596,14,2004-04-24
5596,10,2004-04-17
5596,11,2004-04-10
5596,11,2004-04-03
5596,9,2004-03-27
5596,10,2004-03-20
5596,11,2004-03-13
5596,14,2004-03-06
5596,18,2004-02-28
5596,22,2004-02-21
5596,29,2004-02-14
5596,36,2004-02-07
5596,53,2004-01-31
5597,62,2004-06-12
5597,48,2004-06-05
5597,37,2004-05-29
5597,23,2004-05-22
5597,18,2004-05-15
5597,16,2004-05-08
5597,13,2004-05-01
5597,7,2004-04-24
5597,4,2004-04-17
5597,2,2004-04-10
5597,2,2004-04-03
5597,2,2004-03-27
5597,2,2004-03-20
5597,2,2004-03-13
5597,4,2004-03-06
5597,6,2004-02-28
5597,11,2004-02-21
5597,21,2004-02-14
5597,35,2004-02-07
5597,54,2004-01-31
5598,93,2004-06-12
5598,95,2004-06-05
5598,86,2004-05-29
5598,79,2004-05-22
5598,56,2004-05-15
5598,56,2004-05-08
5598,66,2004-05-01
5598,67,2004-04-24
5598,82,2004-04-17
5598,82,2004-04-10
5598,85,2004-04-03
5598,87,2004-03-27
5598,86,2004-03-20
5598,86,2004-03-13
5599,99,2004-06-12
5599,97,2004-06-05
5599,95,2004-05-29
5599,92,2004-05-22
5599,90,2004-05-15
5599,83,2004-05-08
5599,80,2004-05-01
5599,78,2004-04-24
5599,80,2004-04-17
5599,75,2004-04-10
5599,70,2004-04-03
5599,69,2004-03-27
5599,65,2004-03-20
5599,66,2004-03-13
5599,66,2004-03-06
5599,69,2004-02-28
5599,73,2004-02-21
5599,76,2004-02-14
5599,76,2004-02-07
5600,100,2004-06-12
5600,98,2004-06-05
5600,72,2004-05-29
5600,64,2004-05-22
5600,48,2004-05-15
5600,38,2004-05-08
5600,27,2004-05-01
5600,23,2004-04-24
5600,20,2004-04-17
5600,15,2004-04-10
5600,17,2004-04-03
5600,20,2004-03-27
5600,25,2004-03-20
5600,28,2004-03-13
5600,31,2004-03-06
5600,37,2004-02-28
5600,52,2004-02-21
5600,62,2004-02-14
5601,45,2004-06-05
5601,49,2004-05-29
5601,50,2004-05-22
5601,47,2004-05-15
5601,41,2004-05-08
5601,33,2004-05-01
5601,29,2004-04-24
5601,32,2004-04-17
5601,32,2004-04-10
5601,32,2004-04-03
5601,32,2004-03-27
5601,44,2004-03-20
5601,47,2004-03-13
5601,50,2004-03-06
5601,61,2004-02-28
5601,63,2004-02-21
5601,61,2004-02-14
5601,64,2004-02-07
5601,65,2004-01-31
5601,65,2004-01-24
5601,66,2004-01-17
5601,66,2004-01-10
5601,67,2004-01-03
5601,73,2003-12-27
5601,73,2003-12-20
5602,93,2004-06-05
5602,90,2004-05-29
5602,84,2004-05-22
5602,73,2004-05-15
5602,67,2004-05-08
5602,57,2004-05-01
5602,62,2004-04-24
5602,64,2004-04-17
5602,69,2004-04-10
5602,74,2004-04-03
5603,96,2004-06-05
5603,92,2004-05-29
5603,90,2004-05-22
5603,75,2004-05-15
5603,75,2004-05-08
5603,75,2004-05-01
5604,99,2004-06-05
5604,99,2004-05-29
5605,100,2004-06-05
5605,100,2004-05-29
5605,100,2004-05-22
5605,94,2004-05-15
5605,87,2004-05-08
5605,87,2004-05-01
5605,92,2004-04-24
5605,96,2004-04-17
5605,93,2004-04-10
5605,93,2004-04-03
